index,smiles,activity,HIV_active
332,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,CI,0
333,S=P(N1CC1)(N1CC1)N1CC1,CI,0
334,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,CI,0
335,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,CI,0
336,CCCSP(SCCC)SCCC,CI,0
337,CCCCOP(=S)(OCCCC)OCCCC,CI,0
338,COP(=O)(OC)OC=C(Cl)Cl,CI,0
339,CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
340,CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
341,OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
342,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
343,O=C1CSC(=O)N1,CI,0
344,S=C1SCCS1,CI,0
345,OCC1(CO)CCCC(CO)(CO)C1O,CI,0
346,CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0
347,Nc1cc(Cl)ccc1S,CI,0
348,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CI,0
349,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
350,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,CI,0
351,Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0
352,O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0
353,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
354,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
355,N=C(N)N.O=S(=O)(O)O,CI,0
356,CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
357,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,CI,0
358,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
359,O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
360,OCCCN(CCO)CCN(CCCO)CCCO,CI,0
361,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
362,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
363,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,CI,0
364,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
365,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0
366,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0
367,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0
368,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0
369,Cc1cc(O)n2cnnc2n1,CI,0
370,Nc1c2ccccc2nc2ccccc12,CI,0
371,O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,CI,0
372,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0
373,CC(C)(O)S(=O)(=O)O,CI,0
374,CC(=O)Nc1ccccc1,CI,0
375,[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0
376,C[n+]1ccccc1C=NO,CI,0
377,COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
378,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
379,CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0
380,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0
381,O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,CI,0
382,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0
383,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0
384,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0
385,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
386,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0
387,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0
388,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
389,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,CI,0
390,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,CI,0
391,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,CI,0
392,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0
393,N=C(N)NN.O=C(O)O,CI,0
394,N=C(N)NCCCC(N)C(=O)O,CI,0
395,CN(C)P(=O)(N(C)C)N(C)C,CI,0
396,O=C1C=C2C(=CCOC2O)O1,CI,0
397,O=C(O)C=CCCCCCCCCC(=O)O,CI,0
398,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
399,N#CNC(=N)NC#N,CI,0
400,N#CN(CS(=O)(=O)O)C(=N)N,CI,0
401,N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,CI,0
402,Nc1ccccc1SSc1ccccc1N,CI,0
403,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0
404,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0
405,C=Cc1ccc(CC)cn1,CI,0
406,O=C(O)c1cc(O)ccc1O,CI,0
407,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,CI,0
408,O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0
409,O=S(=O)(O)CS(=O)(=O)O,CI,0
410,O=C1C=C(O)C(=O)c2ccccc21,CI,0
411,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0
412,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0
413,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0
414,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,CI,0
415,Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,CI,0
416,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0
417,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CI,0
418,O=c1ccc2ccccc2o1,CI,0
419,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0
420,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CI,0
421,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CI,0
422,C=CS(=O)(=O)O,CI,0
423,Ic1nc(-c2ccccc2)[nH]c1I,CI,0
424,CC1(C)SSC(C)(C)SS1,CI,0
425,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0
426,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0
427,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0
428,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0
429,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0
430,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
431,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CI,0
432,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
433,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
434,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0
435,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
436,CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,CI,0
437,CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,CI,0
438,Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,CI,0
439,Cc1cc(=O)oc2cc(O)ccc12,CI,0
440,Cc1ncc2c(n1)NC(=O)NC2,CI,0
441,O=C(O)CCCCCCCCCCCC(=O)O,CI,0
442,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,CI,0
443,Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0
444,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
445,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,CI,0
446,NNC(=O)c1ccncc1,CI,0
447,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
448,COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,CI,0
449,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CI,0
450,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
451,C1CN1c1nc(N2CC2)nc(N2CC2)n1,CI,0
452,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,CI,0
453,Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,CI,0
454,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0
455,CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CI,0
456,Oc1nnc(O)c2[nH]cnc12,CI,0
457,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,CI,0
458,CCC(N)CS(=O)(=O)O,CI,0
459,Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,CI,0
460,N#CC1(c2ccccc2)CCOCC1,CI,0
461,CC1=CC(C)=Nc2ccccc2N1,CI,0
462,COc1cc2c(cc1OC)NC(C)=CC(C)=N2,CI,0
463,COc1ccc2c(c1OC)CC1COCC21,CI,0
464,COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,CI,0
465,O=C1CCc2ccccc2O1,CI,0
466,CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0
467,CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,CI,0
468,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,CI,0
469,COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,CI,0
470,CN1BN(C)BN(C)B1,CI,0
471,O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0
472,Cc1ccc(C=C2CCOC2=O)cc1,CI,0
473,S=P(N1CCOCC1)(N1CC1)N1CC1,CI,0
474,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,CI,0
475,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,CI,0
476,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,CI,0
477,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0
478,Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,CI,0
479,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,CI,0
480,CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
481,CNCCS(=O)(=O)O,CI,0
482,CSP(=S)(SC)SC(C)c1ccc(C)cc1,CI,0
483,CSSC(SC)SC,CI,0
484,OC1CN=C2C=CC=CN2C1,CI,0
485,CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,CI,0
486,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0
487,CSc1ccc(C=NC(=N)SN)cc1C,CI,0
488,O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,CI,0
489,Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,CI,0
490,CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0
491,Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0
492,CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
493,Cc1ccc2oc3ccccc3c(=O)c2c1,CI,0
494,O=C1OS(=O)(=O)c2ccccc21,CI,0
495,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,CI,0
496,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CI,0
497,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0
498,CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,CI,0
499,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
500,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
501,NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0
502,CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
503,O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0
504,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,CI,0
505,N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,CI,0
506,CC(=O)c1c(O)c2ccccc2oc1=O,CI,0
507,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0
508,CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,CI,0
509,O=c1cc(O)c2ccccc2o1,CI,0
510,O=C1OC2OC3OC(=O)C4C3CC2C14,CI,0
511,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CI,0
512,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,CI,0
513,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0
514,CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,CI,0
515,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,CI,0
516,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0
517,CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
518,CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
519,CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,CI,0
520,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,CI,0
521,O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,CI,0
522,CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
523,C=C(C)C1CCC2(C)OC2C1,CI,0
524,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,CI,0
525,O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,CI,0
526,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,CI,0
527,CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,CI,0
528,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,CI,0
529,O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0
530,Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,CI,0
531,CC1(C)C2CC3OC3(C)C1C2,CI,0
532,Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,CI,0
533,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
534,CCCCC(C#N)C(=O)NC(N)=O,CI,0
535,Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,CI,0
536,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0
537,Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,CI,0
538,CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,CI,0
539,OCn1nnc2ccccc21,CI,0
540,COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
541,CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],CI,0
542,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0
543,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,CI,0
544,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,CI,0
545,OC1COc2ccc(Cl)cc2CSC1,CI,0
546,Cc1ccc2c(c1)CSCCO2,CI,0
547,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
548,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,CI,0
549,O=C1CSC2=NCCN12,CI,0
550,COc1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
551,Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,CI,0
552,O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,CI,0
553,O=C1CCCCCN1C(=O)c1ccccc1,CI,0
554,[Li]F,CI,0
555,CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0
556,OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,CI,0
557,Nc1cccc(P(N)(N)=O)c1,CI,0
558,Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,CI,0
559,CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,CI,0
560,NC(CSSCC(N)C(=O)O)C(=O)O,CI,0
561,Cc1nc2ccccc2c2c(N)cccc12,CI,0
562,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CI,0
563,CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,CI,0
564,CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,CI,0
565,OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0
566,CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0
567,COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,CI,0
568,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
569,CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,CI,0
570,CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,CI,0
571,S=C(S)N1CCNCC1,CI,0
572,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0
573,S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,CI,0
574,CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CI,0
575,CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,CI,0
576,COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,CI,0
577,O=C1OCCC1=Cc1ccc2c(c1)OCO2,CI,0
578,COc1ccc(C=C2CCOC2=O)cc1OC,CI,0
579,CN(C)c1ccc(C=C2CCOC2=O)cc1,CI,0
580,COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,CI,0
581,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0
582,CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,CI,0
583,NC(=O)NC(=O)c1ccco1,CI,0
584,COc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
585,CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,CI,0
586,COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,CI,0
587,CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,CI,0
588,CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,CI,0
589,CN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
590,CC(C)COC(=O)CS(=O)(=O)O,CI,0
591,Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,CI,0
592,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,CI,0
593,Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
594,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,CI,0
595,S=C1CCCCCN1,CI,0
596,COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,CI,0
597,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
598,CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,CI,0
599,NC1=NC(N)=N1,CI,0
600,Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,CI,0
601,CCN(CC)CC(=O)Nc1ccc(CO)cc1,CI,0
602,O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0
603,CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,CI,0
604,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,CI,0
605,CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,CI,0
606,Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,CI,0
607,CC1(C)C(=NO)C(C)(C)C1=NO,CI,0
608,CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,CI,0
609,N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0
610,CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0
611,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,CI,0
612,O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,CI,0
613,CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0
614,NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
615,CC1CNC(=S)SSC(=S)N1,CI,0
616,N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,CI,0
617,OCCNC(=S)SSC(=S)NCCO,CI,0
